Annual Hash Growth,Blockchain Size,Block Height,Block Interval,Daily Blocks,Block Size,Chain Value Density,Daily Transactions,Difficulty,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Market Capitalization,Metcalfe's Law - TX,Metcalfe's Law - UTXO,Miner Revenue,Miner Revenue Value,Money Supply,Output Value,Bitcoin Price,Output Volume,Quarterly Hash Growth,Total Transactions,Transaction Amount,Transaction Fees,Fees Value,Transaction Size,Transactions per Block,Transaction Value,Avg. UTXO Amount,UTXO Growth,UTXO Set Size,Avg. UTXO Value,Velocity of Money,Velocity - Daily,Velocity - Quarterly
-52.0046,3041598,13587,640,135,216,0,135,1,0,0,0.000006263493973333333,4.62633,0,0,0,6750,0,679350,0,0,0,0.227273,13701,0,0,0,136,1,0,52.7773,135,12872,0,0.0659336,0,0.0548914
-52.4944,3067950,13709,713,122,216,0,122,1,0,0,0.000006199580769523809,9.81132,0,0,0,6100,0,685450,0,0,0,-1.35593,13823,0,0,0,136,1,0,52.7513,122,12994,0,0.0653469,0,0.0544029
-53.2562,3091051,13816,762,107,216,0,107,1,0,0,0.00000610016023026455,7.64411,0,0,0,5350,0,690800,0,0,0,-1.94064,13930,0,0,0,136,1,0,52.7288,107,13101,0,0.0648408,0,0.0522474
-55.8682,3107860,13894,1076,78,216,0,78,1,0,0,0.000005759289809947089,2.65823,0,0,0,3900,0,694700,0,0,0,-9.38548,14008,0,0,0,136,1,0,52.7126,78,13179,0,0.0644768,0,0.0505146
-57.0109,3126203,13979,1015,85,216,0,85,1,0,0,0.000005610159001058201,0.893997,0,0,0,4250,0,698950,0,0,0,-12.3196,14093,0,0,0,136,1,0,52.6953,85,13264,0,0.0640847,0,0.0470599
-57.4463,3152466,14099,715,120,219,0,121,1,0.1,600,0.000005553347264338626,1.82292,0,0,0,6000.1,0,704950,0,0,99.9,-11.3379,14214,0.8325,0.1,0,137,1,0,52.6711,120,13384,0,0.0636811,0.000141854,0.0468012
-57.7184,3180536,14229,666,130,216,0,130,1,0,0,0.000005517839928888889,1.9685,0,0,0,6500,0,711450,0,0,0,-13.2812,14344,0,0,0,136,1,0,52.6454,130,13514,0,0.0630993,0,0.0456005
-59.0244,3205596,14340,773,111,226,0,116,1,0,0,0.000005347404718730159,-2.08062,0,0,0,5550,0,717000,0,0,150.01,-15.2981,14460,1.13067568,0,0,137,1,0,52.6161,113,13627,0,0.0628201,0.000209219,0.0454567
-58.0993,3236324,14479,626,139,221,0,142,1,0,0,0.000005468129659259259,-6.66667,0,0,0,6950,0,723950,0,0,199.99,-13.5802,14602,1.07910072,0,0,137,1,0,52.5897,139,13766,0,0.0624933,0.000276248,0.0452966
-56.5212,3266873,14615,631,136,225,0,137,1,0,0,0.000005674072204867725,-3.85078,0,0,0,6800,0,730750,0,0,500,-11.0245,14739,3.67647059,0,0,140,1,0,52.5984,127,13893,0,0.062596,0.000684229,0.0455593
-54.2901,3292572,14734,724,119,216,0,119,1,0,0,0.000005965232355555556,0.11919,0,0,0,5950,0,736700,0,0,0,-6.04027,14858,0,0,0,136,1,0,52.5764,119,14012,0,0.0620904,0,0.0439697
-52.0046,3319999,14861,682,127,216,0,127,1,0,0,0.000006263493973333333,5.88235,0,0,0,6350,0,743050,0,0,0,0,14985,0,0,0,136,1,0,52.5532,127,14139,0,0.0615598,0,0.0415752
-52.1135,3345477,14979,733,118,216,0,118,1,0,0,0.000006249291039153438,2.68378,0,0,0,5900,0,748950,0,0,0,0.113766,15103,0,0,0,136,1,0,52.5321,118,14257,0,0.0610749,0,0.0412477
-54.5078,3364044,15065,1008,86,216,0,86,1,0,0,0.000005936826487195767,-4.45714,0,0,0,4300,0,753250,0,0,0,-3.24074,15189,0,0,0,136,1,0,52.5169,86,14343,0,0.0607262,0,0.0410122
-54.018,3389931,15185,720,120,216,0,120,1,0,0,0.000006000739691005291,-4.19501,0,0,0,6000,0,759250,0,0,0,-2.7618,15309,0,0,0,136,1,0,52.496,120,14463,0,0.0602463,0,0.0396344
-57.1198,3407641,15267,1045,82,216,0,82,1,0,0,0.000005595956066878306,-9.73654,0,0,0,4100,0,763350,0,0,0,-9.11188,15391,0,0,0,136,1,0,52.482,82,14545,0,0.0599227,0,0.0394216
-61.201,3420815,15328,814,61,216,0,61,1,0,0,0.000005063346035132274,-16.9965,0,0,0,3050,0,766400,0,0,0,-15.6213,15452,0,0,0,136,1,0,52.4716,61,14606,0,0.0596843,0,0.0392647
-65.9353,3427724,15360,1067,32,216,0,32,1,0,0,0.000004445518398306879,-22.8113,0,0,0,1600,0,768000,0,0,0,-25.2983,15484,0,0,0,136,1,0,52.4662,32,14638,0,0.0595599,0,0.0378157
-67.4045,3449315,15460,869,100,216,0,100,1,0,0,0.000004253778786878308,-24.1772,0,0,0,5000,0,773000,0,0,0,-27.3058,15584,0,0,0,136,1,0,52.4495,100,14738,0,0.0591747,0,0.0375711
-67.8943,3472854,15569,783,109,216,0,109,1,0,0,0.000004189865583068784,-24.5524,0,0,0,5450,0,778450,0,0,0,-27.4293,15693,0,0,0,136,1,0,52.4315,109,14847,0,0.0587604,0,0.037308
-65.772,3499841,15694,696,125,216,0,125,1,0,0,0.000004466822799576719,-19.0476,0,0,0,6250,0,784700,0,0,0,-21.375,15818,0,0,0,136,1,0,52.4112,125,14972,0,0.0582924,0,0.0370109
-65.8264,3525514,15813,719,119,216,0,119,1,0,0,0.0000044597213324867735,-16.6003,0,0,0,5950,0,790650,0,0,0,-19.7957,15937,0,0,0,136,1,0,52.3922,119,15091,0,0.0578537,0,0.0367324
-65.119,3546022,15908,913,95,216,0,95,1,0,0,0.000004552040404656086,-16.7532,0,0,0,4750,0,795400,0,0,0,-17.3969,16032,0,0,0,136,1,0,52.3772,95,15186,0,0.0575082,0,0.03425
-62.6703,3575788,16014,802,106,281,0,107,1,0,0,0.000004871606423703703,-14.1427,0,0,0,5300,0,800700,0,0,3000,-9.85545,16139,28.30188679,0,0,168,1,0,52.5635,47,15233,0,0.0608742,0.00374672,0.0373329
-58.4802,3599305,16123,780,109,216,0,109,1,0,0,0.000005418419389629631,-9.16667,0,0,0,5450,0,806150,0,0,0,2.41611,16248,0,0,0,136,1,0,52.5453,109,15342,0,0.0604627,0,0.0370805
-58.6979,3620041,16219,733,96,216,0,96,1,0,0,0.000005390013521269841,-13.9456,0,0,0,4800,0,810950,0,0,0,1.87919,16344,0,0,0,136,1,0,52.5295,96,15438,0,0.0601048,0,0.036861
-60.7657,3635649,16290,991,71,220,0,72,1,0,0,0.000005120157771851853,-18.0682,0,0,0,3550,0,814500,0,0,50,-3.0914,16416,0.70422535,0,0,137,1,0,52.5145,72,15510,0,0.0599042,0.0000613874,0.0362707
-61.5275,3659615,16401,781,111,216,0,111,1,0,0,0.000005020737232592594,-15.4306,0,0,0,5550,0,820050,0,0,0,-4.84522,16527,0,0,0,136,1,0,52.4966,111,15621,0,0.0594988,0,0.0345009
-64.1395,3674951,16472,903,71,216,0,71,1,0,0,0.000004679866812275133,-22.0118,0,0,0,3550,0,823600,0,0,0,-11.8984,16598,0,0,0,136,1,0,52.4853,71,15692,0,0.0592424,0,0.0338665
-65.7176,3689202,16538,1316,66,216,0,66,1,0,0,0.000004473924266666668,-20.0508,0,0,0,3300,0,826900,0,0,0,-16,16664,0,0,0,136,1,0,52.4749,66,15758,0,0.0590059,0,0.0337313
-69.8532,3695675,16568,835,30,216,0,30,1,0,0,0.000003934212767830688,-22.3001,0,0,0,1500,0,828400,0,0,0,-27.1053,16694,0,0,0,136,1,0,52.4702,30,15788,0,0.0588991,0,0.0336703
-74.261,3701708,16596,2040,28,215,0,28,1,0,0,0.0000033589939335449736,-24.4409,0,0,0,1400,0,829800,0,0,0,-38.5714,16722,0,0,0,135,1,0,52.4659,28,15816,0,0.0587997,0,0.0317455
-78.6143,3705162,16612,1015,16,216,0,16,1,0,0,0.0000027908765663492073,-34.3907,0,0,0,800,0,830600,0,0,0,-48.961,16738,0,0,0,136,1,0,52.4634,16,15832,0,0.0587431,0,0.031715
-78.0157,3722855,16694,1056,82,216,0,82,1,0,0,0.0000028689927043386253,-31.5254,0,0,0,4100,0,834700,0,0,0,-47.6684,16820,0,0,0,136,1,0,52.4507,82,15914,0,0.0584545,0,0.0315592
-79.1041,3742494,16785,944,91,216,0,91,1,0,0,0.0000027269633625396826,-38.9507,0,0,0,4550,0,839250,0,0,0,-50.8951,16911,0,0,0,136,1,0,52.4367,91,16005,0,0.0581376,0,0.0313881
-78.5055,3760200,16867,1039,82,216,0,82,1,0,0,0.0000028050795005291006,-37.1019,0,0,0,4100,0,843350,0,0,0,-49.8731,16993,0,0,0,136,1,0,52.4243,82,16087,0,0.057855,0,0.0310576
-77.2539,3779420,16956,969,89,216,0,89,1,0,0,0.0000029684132435978834,-34.7894,0,0,0,4450,0,847800,0,0,0,-46.6837,17082,0,0,0,136,1,0,52.411,89,16176,0,0.0575513,0,0.03001
-74.2066,3797982,17042,1004,86,216,0,86,1,0,0,0.0000033660954006349207,-30.9038,0,0,0,4300,0,852100,0,0,0,-39.6178,17168,0,0,0,136,1,0,52.3982,86,16262,0,0.0572609,0,0.0298585
-71.4857,3814789,17120,1098,78,215,0,78,1,0,0,0.000003721168755132275,-31.3237,0,0,0,3900,0,856000,0,0,0,-33.9218,17246,0,0,0,135,1,0,52.3868,78,16340,0,0.057,0,0.0297225
-68.4384,3830320,17192,1210,72,216,0,72,1,0,0,0.000004118850912169312,-23.5837,0,0,0,3600,0,859600,0,0,0,-28.0397,17318,0,0,0,136,1,0,52.3763,72,16412,0,0.0567613,0,0.026806
-68.3296,3848458,17276,1029,84,216,0,84,1,0,0,0.000004133053846349206,-19.2788,0,0,0,4200,0,863800,0,0,0,-28.4133,17402,0,0,0,136,1,0,52.3642,84,16496,0,0.0564853,0,0.0266757
-69.4179,3863772,17347,1188,71,216,0,71,1,0,0,0.000003991024504550265,-20.5092,0,0,0,3550,0,867350,0,0,0,-30.8733,17473,0,0,0,136,1,0,52.3541,71,16567,0,0.0562541,0,0.0257594
-69.5812,3880810,17426,1100,79,216,0,79,1,0,0,0.000003969720103280423,-15.1745,0,0,0,3950,0,871300,0,0,0,-31.5789,17552,0,0,0,136,1,0,52.3429,79,16646,0,0.0559991,0,0.0256427
-70.0709,3898076,17506,1083,80,216,0,80,1,0,0,0.000003905806899470899,-12.6984,0,0,0,4000,0,875300,0,0,0,-33.09,17632,0,0,0,136,1,0,52.3317,80,16726,0,0.0557432,0,0.02484
-70.0165,3916839,17593,987,87,216,0,87,1,0,0,0.000003912908366560846,-0.541516,0,0,0,4350,0,879650,0,0,0,-27.6903,17719,0,0,0,136,1,0,52.3196,87,16813,0,0.0554675,0,0.0247172
-70.0165,3933668,17671,1078,78,216,0,78,1,0,0,0.000003912908366560847,16.4905,0,0,0,3900,0,883550,0,0,0,-27.3087,17797,0,0,0,136,1,0,52.3089,78,16891,0,0.0552227,0,0.0239856
-69.5267,3951149,17752,1057,81,216,0,81,1,0,0,0.000003976821570370371,42.4936,0,0,0,4050,0,887600,0,0,0,-26.9883,17878,0,0,0,136,1,0,52.2979,81,16972,0,0.0549707,0,0.0238761
-69.9621,3974434,17828,1130,76,306,0,77,1,0,0,0.000003920009833650794,36.6337,0,0,0,3800,0,891400,0,0,3000,-27.1768,17955,39.47368421,0,0,180,1,0,52.4692,17,16989,0,0.0581019,0.00336549,0.0271398
-69.69,3990813,17904,1118,76,216,0,76,1,0,0,0.00000395551716910053,45.0521,0,0,0,3800,0,895200,0,0,0,-26.8068,18031,0,0,0,136,1,0,52.4582,76,17065,0,0.0578552,0,0.0270246
-68.8193,4011866,17999,908,95,222,0,97,1,0,0,0.000004069140642539682,45.0633,0,0,0,4750,0,899950,0,0,148.98,-24.2063,18128,1.56821053,0,0,137,1,0,52.4446,95,17160,0,0.0577154,0.000165543,0.0254919
-69.4723,4028849,18067,1257,68,250,0,69,1,0,0,0.000003983923037460317,34.2105,0,0,0,3400,0,903350,0,0,1000,-24.5968,18197,14.70588235,0,0,152,1,0,52.4929,49,17209,0,0.0586052,0.00110699,0.0265029
-69.3091,4048251,18157,969,90,216,0,90,1,0,0,0.0000040052274387301585,18.9873,0,0,0,4500,0,907850,0,0,0,-30.6273,18287,0,0,0,136,1,0,52.4799,90,17299,0,0.0583147,0,0.0252701
-68.9826,4066384,18241,1030,84,216,0,84,1,0,0,0.000004047836241269842,8.77863,0,0,0,4200,0,912050,0,0,0,-29.6296,18371,0,0,0,136,1,0,52.4679,84,17383,0,0.0580461,0,0.0251537
-70.8872,4076536,18287,1884,46,221,0,47,1,0,0,0.000003799284893121693,-7.75862,0,0,0,2300,0,914350,0,0,50,-33.125,18418,1.08695652,0,0,137,1,0,52.4584,47,17430,0,0.0579548,0.0000546837,0.0251451
-70.5062,4095144,18370,1039,83,224,0,85,1,0,0,0.000003848995162751323,-6.87285,0,0,0,4150,0,918500,0,0,145,-32.6708,18503,1.74698795,0,0,138,1,0,52.4497,82,17512,0,0.0578508,0.000157866,0.0234474
-70.0165,4113481,18455,997,85,216,0,85,1,0,0,0.000003912908366560846,-1.9573,0,0,0,4250,0,922750,0,0,0,-31.2968,18588,0,0,0,136,1,0,52.4379,85,17597,0,0.0575844,0,0.0233394
-71.1592,4129717,18529,1133,74,219,0,75,1,0,0,0.0000037637775576719577,-5.18784,0,0,0,3700,0,926450,0,0,100,-33.75,18663,1.35135135,0,0,137,1,0,52.4307,73,17670,0,0.0574623,0.000107939,0.0233541
-70.343,4147864,18612,1040,83,219,0,84,1,0,0,0.0000038702995640211645,-0.909091,0,0,0,4150,0,930600,0,0,50,-32.716,18747,0.60240964,0,0,136,1,0,52.4164,84,17754,0,0.0572598,0.0000537288,0.0233037
-70.7783,4165574,18694,1035,82,216,0,82,1,0,0,0.0000038134878273015873,-2.54083,0,0,0,4100,0,934700,0,0,0,-33.209,18829,0,0,0,136,1,0,52.4052,82,17836,0,0.0570087,0,0.0232015
-70.5062,4184787,18783,960,89,216,0,89,1,0,0,0.000003848995162751323,-1.63339,0,0,0,4450,0,939150,0,0,0,-33.7408,18918,0,0,0,136,1,0,52.3933,89,17925,0,0.0567385,0,0.0221865
-68.7105,4201850,18862,1091,79,216,0,79,1,0,0,0.0000040833435767195765,2.67857,0,0,0,3950,0,943100,0,0,0,-28.7485,18997,0,0,0,136,1,0,52.3828,79,18004,0,0.0565009,0,0.0220936
-68.6561,4219992,18946,994,84,216,0,84,1,0,0,0.000004090445043809524,4.34783,0,0,0,4200,0,947300,0,0,0,-27.729,19081,0,0,0,136,1,0,52.3717,84,18088,0,0.0562504,0,0.0219956
-69.5267,4234891,19015,1266,69,216,0,69,1,0,0,0.00000397682157037037,0.5386,0,0,0,3450,0,950750,0,0,0,-28.934,19150,0,0,0,136,1,0,52.3627,69,18157,0,0.0560463,0,0.0219158
-69.5267,4250875,19089,1161,74,216,0,74,1,0,0,0.00000397682157037037,-2.26876,0,0,0,3700,0,954450,0,0,0,-27.4611,19224,0,0,0,136,1,0,52.3531,74,18231,0,0.055829,0,0.0218308
-69.3635,4269426,19175,1007,86,216,0,86,1,0,0,0.000003998125971640211,0.356506,0,0,0,4300,0,958750,0,0,0,-26.3089,19310,0,0,0,136,1,0,52.3421,86,18317,0,0.0555786,0,0.0217329
-69.4179,4286912,19256,1044,81,216,0,81,1,0,0,0.000003991024504550265,-0.35461,0,0,0,4050,0,962800,0,0,0,-27.1077,19391,0,0,0,136,1,0,52.3318,81,18398,0,0.0553448,0,0.021278
-69.7444,4304839,19339,1040,83,216,0,83,1,0,0,0.000003948415702010582,-2.45614,0,0,0,4150,0,966950,0,0,0,-26.7457,19474,0,0,0,136,1,0,52.3213,83,18481,0,0.0551073,0,0.0202042
-69.8532,4321455,19416,1108,77,216,0,77,1,0,0,0.000003934212767830688,3.5514,0,0,0,3850,0,970800,0,0,0,-27.5817,19551,0,0,0,136,1,0,52.3117,77,18558,0,0.0548887,0,0.0200725
-70.1797,4338296,19494,1107,78,216,0,78,1,0,0,0.000003891603965291005,1.10701,0,0,0,3900,0,974700,0,0,0,-30.545,19629,0,0,0,136,1,0,52.302,78,18636,0,0.0546691,0,0.0199922
-70.1797,4353196,19563,1262,69,216,0,69,1,0,0,0.000003891603965291006,-0.544465,0,0,0,3450,0,978150,0,0,0,-31.2422,19698,0,0,0,136,1,0,52.2935,69,18705,0,0.0544763,0,0.0199217
-71.7578,4362916,19608,1936,45,216,0,45,1,0,0,0.0000036856614196825396,-2.07547,0,0,0,2250,0,980400,0,0,0,-36.7844,19743,0,0,0,136,1,0,52.288,45,18750,0,0.0543513,0,0.019876
-72.5741,4378242,19679,1217,71,216,0,71,1,0,0,0.000003579139413333333,-7.52294,0,0,0,3550,0,983950,0,0,0,-38.9091,19814,0,0,0,136,1,0,52.2794,71,18821,0,0.0541552,0,0.0198043
-74.4242,4388380,19726,1265,47,216,0,47,1,0,0,0.0000033376895322751324,-12.4767,0,0,0,2350,0,986300,0,0,0,-43.4416,19861,0,0,0,136,1,0,52.2737,47,18868,0,0.0540261,0,0.0195721
-78.7231,4389243,19730,21544,4,216,0,4,1,0,0,0.0000027766736321693122,-27.8598,0,0,0,200,0,986500,0,0,0,-53.0048,19865,0,0,0,136,1,0,52.2732,4,18872,0,0.0540152,0,0.0191626
-79.1041,4404351,19800,1044,70,216,0,70,1,0,0,0.0000027269633625396826,-33.2174,0,0,0,3500,0,990000,0,0,0,-54.067,19935,0,0,0,136,1,0,52.2648,70,18942,0,0.0538242,0,0.0132868
-79.5394,4433379,19870,1217,70,415,0,71,1,0.00231418,598,0.000002670151625820106,-34.7222,0,0,0,3500.14,0,993500,0,0,6049.53,-54.9701,20006,86.42185714,0.14,0,234,1,0,52.5856,-49,18893,0,0.0597239,0.00608925,0.0192789
-78.832,4451079,19952,1058,82,216,0,82,1,0,0,0.000002762470697989418,-30.5357,0,0,0,4100,0,997600,0,0,0,-53.8553,20088,0,0,0,136,1,0,52.5744,82,18975,0,0.0594784,0,0.0191997
-78.0157,4463999,20012,1264,60,215,0,60,1,0,0,0.000002868992704338624,-27.8571,0,0,0,3000,0,1000600,0,0,0,-49.1824,20148,0,0,0,135,1,0,52.5663,60,19035,0,0.0593001,0,0.0191421
-77.7436,4480394,20088,1143,76,216,0,76,1,0,0,0.0000029045000397883595,-27.3535,0,0,0,3800,0,1004400,0,0,0,-48.7469,20224,0,0,0,136,1,0,52.5561,76,19111,0,0.0590757,0,0.0190697
-76.3288,4496157,20161,1160,73,216,0,73,1,0,0,0.000003089138184126984,-22.5979,0,0,0,3650,0,1008050,0,0,0,-44.9367,20297,0,0,0,136,1,0,52.5464,73,19184,0,0.0588618,0,0.0190006
-74.8052,4503064,20193,1737,32,216,0,32,1,0,0,0.0000032879792626455023,-16.7266,0,0,0,1600,0,1009650,0,0,0,-40.8685,20329,0,0,0,136,1,0,52.5422,32,19216,0,0.0587685,0,0.0182277
-77.4716,4507591,20214,2918,21,216,0,21,1,0,0,0.0000029400073752380954,-25.2708,0,0,0,1050,0,1010700,0,0,0,-46.0938,20350,0,0,0,136,1,0,52.5394,21,19237,0,0.0587075,0,0.0182088
-77.2539,4523568,20288,1139,74,216,0,74,1,0,0,0.000002968413243597884,-23.7226,0,0,0,3700,0,1014400,0,0,0,-45.1444,20424,0,0,0,136,1,0,52.5296,74,19311,0,0.0584934,0,0.0181423
-79.485,4532410,20329,2056,41,216,0,41,1,0,0,0.000002677253092910053,-31.2044,0,0,0,2050,0,1016450,0,0,0,-50.9753,20465,0,0,0,136,1,0,52.5243,41,19352,0,0.0583754,0,0.0171219
-81.716,4536782,20348,3566,19,230,0,20,1,0,0,0.000002386092942222222,-35.2601,0,0,0,950,0,1017400,0,0,100,-59.2727,20485,5.26315789,0,0,139,1,0,52.5245,18,19370,0,0.0584192,0.0000982898,0.0172042
-85.0355,4540249,20363,6080,15,231,0,16,1,0,0,0.00000195290344973545,-45.4365,0,0,0,750,0,1018150,0,0,50,-66.9073,20501,3.33333333,0,0,139,1,0,52.5199,16,19386,0,0.0584252,0.0000491087,0.0172407
-88.0828,4543916,20380,4886,17,216,0,17,1,0,0,0.0000015552212926984129,-53.4043,0,0,0,850,0,1019000,0,0,0,-73.8975,20518,0,0,0,136,1,0,52.5177,17,19403,0,0.0583765,0,0.0164903
-88.3004,4549959,20408,2841,28,216,0,28,1,0,0,0.0000015268154243386245,-45.0128,0,0,0,1400,0,1020400,0,0,0,-74.1897,20546,0,0,0,136,1,0,52.514,28,19431,0,0.0582964,0,0.0163599
-88.1916,4554918,20431,3831,23,216,0,23,1,0,0,0.0000015410183585185187,-43.4896,0,0,0,1150,0,1021550,0,0,0,-74.6791,20569,0,0,0,136,1,0,52.5111,23,19454,0,0.0582308,0,0.0148731
-91.5654,4557506,20443,6848,12,216,0,12,1,0,0,0.0000011007273989417988,-58.7766,0,0,0,600,0,1022150,0,0,0,-82.2857,20581,0,0,0,136,1,0,52.5095,12,19466,0,0.0581966,0,0.0143752
-89.3888,4574973,20524,961,81,216,0,81,1,0,0,0.0000013847860825396826,-49.8715,0,0,0,4050,0,1026200,0,0,0,-77.8912,20662,0,0,0,136,1,0,52.4991,81,19547,0,0.0579669,0,0.0143185
-85.6885,4593741,20611,997,87,216,0,87,1,0,0,0.0000018676858446560846,-34.901,0,0,0,4350,0,1030550,0,0,0,-69.874,20749,0,0,0,136,1,0,52.488,87,19634,0,0.0577222,0,0.0142581
-81.6072,4613176,20701,969,90,216,0,90,1,0,0,0.000002400295876402116,-17.3594,0,0,0,4500,0,1035050,0,0,0,-60.6519,20839,0,0,0,136,1,0,52.4767,90,19724,0,0.0574713,0,0.0141961
-78.179,4643218,20781,1072,80,376,0,81,1,0.00234254,550,0.000002847688303068783,-7.81609,0,0,0,4000.13,0,1039050,0,0,5549.4,-50.5549,20920,69.3675,0.13,0,215,1,0,52.757,-29,19695,0,0.062591,0.00534097,0.0194824
-75.3493,4660488,20861,1068,80,216,0,80,1,0,0,0.0000032169645917460317,-2.15983,0,0,0,4000,0,1043050,0,0,0,-42.6582,21000,0,0,0,136,1,0,52.7459,80,19775,0,0.062351,0,0.0194077
-71.1048,4682304,20962,861,101,216,0,101,1,0,0,0.0000037708790247619048,28.2609,0,0,0,5050,0,1048100,0,0,0,-32.0972,21101,0,0,0,136,1,0,52.7319,101,19876,0,0.0620506,0,0.0192188
-67.6766,4698503,21037,1151,75,216,0,75,1,0,0,0.000004218271451428571,42.1053,0,0,0,3750,0,1051850,0,0,0,-23.5521,21176,0,0,0,136,1,0,52.7217,75,19951,0,0.0618293,0,0.0191502
-68.2752,4713617,21107,1226,70,216,0,70,1,0,0,0.000004140155313439153,54.6419,0,0,0,3500,0,1055350,0,0,0,-22.5764,21246,0,0,0,136,1,0,52.7122,70,20021,0,0.0616243,0,0.0189446
-69.5812,4727194,21170,1369,63,216,0,63,1,0,0,0.000003969720103280424,66.369,0,0,0,3150,0,1058500,0,0,0,-27.4026,21309,0,0,0,136,1,0,52.7036,63,20084,0,0.0614409,0,0.0186993
-69.8532,4745533,21255,1018,85,216,0,85,1,0,0,0.000003934212767830688,101.455,0,0,0,4250,0,1062750,0,0,0,-30.6633,21394,0,0,0,136,1,0,52.6923,85,20169,0,0.0611952,0,0.018154
-70.7783,4759130,21318,1328,63,216,0,63,1,0,0,0.000003813487827301587,145.205,0,0,0,3150,0,1065900,0,0,0,-36.0714,21457,0,0,0,136,1,0,52.6839,63,20232,0,0.0610143,0,0.0181004
-73.7168,4764730,21344,3288,26,215,0,26,1,0,0,0.000003430008604444444,124.651,0,0,0,1300,0,1067200,0,0,0,-45.2381,21483,0,0,0,135,1,0,52.6804,26,20258,0,0.06094,0,0.0180783
-78.179,4768826,21363,3158,19,216,0,19,1,0,0,0.000002847688303068783,84.7926,0,0,0,950,0,1068150,0,0,0,-54.4318,21502,0,0,0,136,1,0,52.6779,19,20277,0,0.0608858,0,0.0180622
-81.3351,4772496,21380,4737,17,216,0,17,1,0,0,0.0000024358032118518525,121.29,0,0,0,850,0,1069000,0,0,0,-58.9713,21519,0,0,0,136,1,0,52.6757,17,20294,0,0.0608374,0,0.0180479
-84.6001,4774653,21390,8358,10,216,0,10,1,0,0,0.000002009715186455027,45.1282,0,0,0,500,0,1069500,0,0,0,-66.5089,21529,0,0,0,136,1,0,52.6743,10,20304,0,0.060809,0,0.0180394
-87.0489,4778530,21408,4829,18,215,0,18,1,0,0,0.0000016901491674074077,-9.5057,0,0,0,900,0,1070400,0,0,0,-69.797,21547,0,0,0,135,1,0,52.672,18,20322,0,0.0607578,0,0.0180243
-90.4771,4783262,21430,3882,22,215,0,22,1,0,0,0.000001242756740740741,-48.2249,0,0,0,1100,0,1071500,0,0,0,-75.4558,21569,0,0,0,135,1,0,52.6691,22,20344,0,0.0606955,0,0.0180058
-93.1435,4786272,21444,6346,14,215,0,14,1,0,0,8.947848533333334e-7,-68.5786,0,0,0,700,0,1072200,0,0,0,-79.8722,21583,0,0,0,135,1,0,52.6673,14,20358,0,0.0606558,0,0.017994
-94.1774,4787779,21451,12578,7,215,0,7,1,0,0,7.598569786243386e-7,-76.3797,0,0,0,350,0,1072550,0,0,0,-82.1369,21590,0,0,0,135,1,0,52.6663,7,20365,0,0.060636,0,0.0179881
-94.3951,4791010,21466,5505,15,215,0,15,1,0,0,7.314511102645502e-7,-80.6026,0,0,0,750,0,1073300,0,0,0,-82.5424,21605,0,0,0,135,1,0,52.6644,15,20380,0,0.0605937,0,0.0179756
-94.5039,4794235,21481,5300,15,215,0,15,1,0,0,7.17248176084656e-7,-82.9966,0,0,0,750,0,1074050,0,0,0,-83.9428,21620,0,0,0,135,1,0,52.6624,15,20395,0,0.0605514,0,0.017963
-92.3273,4805023,21531,1501,50,216,0,50,1,0,0,0.0000010013068596825396,-75.8148,0,0,0,2500,0,1076550,0,0,0,-77.5478,21670,0,0,0,136,1,0,52.6559,50,20445,0,0.0604107,0,0.0179213
-90.6948,4821141,21579,1585,48,336,0,51,1,0,0,0.0000012143508723809523,-69.4097,0,0,0,2400,0,1078950,0,0,2348.06,-73.3229,21721,16.30597222,0,0,164,1,0,52.7604,5,20450,0,0.0624526,0.00217625,0.0200577
-90.3139,4827385,21608,2999,29,215,0,29,1,0,0,0.000001264061142010582,-67.87,0,0,0,1450,0,1080400,0,0,0,-74.0525,21750,0,0,0,135,1,0,52.7565,29,20479,0,0.0623688,0,0.017254
-86.9945,4843568,21683,1153,75,216,0,75,1,0,0,0.0000016972506344973544,-55.4935,0,0,0,3750,0,1084150,0,0,0,-68.6763,21825,0,0,0,136,1,0,52.7464,75,20554,0,0.0621531,0,0.0171943
-83.0765,4860617,21762,1087,79,216,0,79,1,0,0,0.0000022085562649735446,-35.6108,0,0,0,3950,0,1088100,0,0,0,-59.025,21904,0,0,0,136,1,0,52.7359,79,20633,0,0.0619274,0,0.0171319
-78.6687,4881485,21858,885,96,217,0,97,1,0,0,0.000002783775099259259,-2.24439,0,0,0,4800,0,1092900,0,0,50,-45.6311,22001,0.52083333,0,0,136,1,0,52.7232,96,20729,0,0.0617012,0.0000457498,0.0170567
-74.8052,4900781,21944,1006,86,224,0,87,1,0,0,0.0000032879792626455027,34.9854,0,0,0,4300,0,1097200,0,0,300,-34.512,22088,3.48837209,0,0,139,1,0,52.7247,81,20810,0,0.0617328,0.000273423,0.0172633
-73.2815,4917613,22022,1053,78,216,0,78,1,0,0,0.000003486820341164021,73.4982,0,0,0,3900,0,1101100,0,0,0,-25.4932,22166,0,0,0,136,1,0,52.7145,78,20888,0,0.0615142,0,0.0172021
-72.302,4931859,22088,1273,66,216,0,66,1,0,0,0.0000036146467487830687,113.866,0,0,0,3300,0,1104400,0,0,0,-19.2063,22232,0,0,0,136,1,0,52.7059,66,20954,0,0.0613304,0,0.0171507
